frame,player_x,enemy_x,enemy_y,action
1,152,1,4,1
2,152,1,4,16
3,152,1,4,9
4,152,1,4,7
5,152,1,4,5
6,152,1,4,7
7,152,1,4,10
8,152,1,4,12
9,152,1,4,15
10,152,1,4,1
11,152,1,4,14
12,152,1,4,13
13,152,1,4,14
14,152,1,4,7
15,152,1,4,5
16,152,1,4,4
17,152,1,4,6
18,152,1,4,0
19,152,1,4,16
20,152,1,4,10
21,152,1,4,17
22,152,1,4,8
23,152,1,4,15
24,152,1,4,15
25,152,1,4,8
26,152,1,4,8
27,152,1,4,8
28,152,1,4,13
29,152,1,4,1
30,152,1,4,1
31,152,1,4,5
32,152,1,4,0
33,152,1,4,0
34,152,1,4,12
35,152,1,4,5
36,152,1,4,3
37,152,1,4,1
38,152,1,4,16
39,152,1,4,13
40,152,1,4,16
41,152,1,4,15
42,152,1,4,9
43,152,1,4,9
44,152,1,4,11
45,152,1,4,14
46,152,1,4,13
47,152,1,4,14
48,152,1,4,2
49,152,1,4,11
50,152,1,4,12
51,152,1,4,11
52,152,1,4,10
53,152,1,4,1
54,152,1,4,8
55,152,1,4,8
56,152,1,4,9
57,152,1,4,14
58,152,1,4,14
59,152,1,4,4
60,152,1,4,13
61,152,1,4,15
62,152,1,4,9
63,152,1,4,14
64,152,1,4,15
65,152,1,4,2
66,152,1,4,17
67,152,1,4,16
68,152,1,4,3
69,152,1,4,13
70,152,1,4,11
71,152,1,4,0
72,152,1,4,9
73,152,1,4,0
74,152,1,4,9
75,152,1,4,2
76,152,1,4,15
77,152,1,4,2
78,152,1,4,14
79,152,1,4,15
80,152,1,4,14
81,152,1,4,7
82,152,1,4,6
83,152,1,4,6
84,152,1,4,8
85,152,1,4,14
86,152,1,4,12
87,152,1,4,15
88,152,1,4,11
89,152,1,4,8
90,152,1,4,1
91,152,1,4,6
92,152,1,4,6
93,152,1,4,8
94,152,1,4,0
95,152,1,4,1
96,152,1,4,10
97,152,1,4,16
98,152,1,4,0
99,152,1,4,12
100,152,1,4,11
101,152,1,4,9
102,152,1,4,10
103,152,1,4,2
104,152,1,4,10
105,152,1,4,17
106,152,1,4,3
107,152,1,4,5
108,152,1,4,2
109,152,1,4,15
110,152,1,4,0
111,152,1,4,16
112,152,1,4,2
113,152,1,4,7
114,152,1,4,2
115,152,1,4,8
116,152,1,4,1
117,152,1,4,15
118,152,1,4,5
119,152,1,4,10
120,152,1,4,5
121,152,1,4,4
122,152,1,4,15
123,152,1,4,9
124,152,1,4,13
125,152,1,4,15
126,152,1,4,11
127,152,1,4,3
128,152,1,4,11
129,152,1,4,9
130,152,1,4,13
131,152,1,4,3
132,152,1,4,16
133,152,1,4,5
134,152,1,4,3
135,152,1,4,6
136,152,1,4,5
137,152,1,4,4
138,152,1,4,11
